"","county","date","retail","grocery","parks","transit","workplaces","residential"
"10613","Cooke",2020-07-21,-2,-12,NA,NA,-32,9
"10614","Cooke",2020-07-22,7,NA,NA,NA,-32,9
"10615","Cooke",2020-07-23,6,1,NA,NA,-30,7
"10616","Cooke",2020-07-24,-3,-3,NA,NA,-31,8
"10617","Cooke",2020-07-25,-8,-5,36,NA,-15,NA
"10618","Cooke",2020-07-26,0,NA,NA,NA,-16,NA
"10619","Cooke",2020-07-27,-2,-7,NA,NA,-30,8
"10620","Cooke",2020-07-28,-4,-8,NA,NA,-32,11
"10621","Cooke",2020-07-29,2,3,NA,NA,-30,9
"10622","Cooke",2020-07-30,3,3,NA,NA,-32,7
"10623","Cooke",2020-07-31,0,4,NA,NA,-31,7
"10624","Cooke",2020-08-01,-9,-9,NA,NA,-13,NA
"10625","Cooke",2020-08-02,2,NA,11,NA,-17,NA
"10626","Cooke",2020-08-03,4,-1,NA,NA,-29,7
"10627","Cooke",2020-08-04,4,2,NA,NA,-31,7
"10628","Cooke",2020-08-05,6,NA,NA,NA,-29,7
"10629","Cooke",2020-08-06,2,-2,NA,NA,-29,6
"10630","Cooke",2020-08-07,-4,-2,NA,NA,-28,6
"10631","Cooke",2020-08-08,-8,-9,10,NA,-14,NA
"10632","Cooke",2020-08-09,1,NA,9,NA,-14,NA
"10633","Cooke",2020-08-10,-1,-7,NA,NA,-31,6
"10634","Cooke",2020-08-11,2,-5,NA,NA,-31,7
"10635","Cooke",2020-08-12,7,NA,NA,NA,-29,6
"10636","Cooke",2020-08-13,5,-3,NA,NA,-31,6
"10637","Cooke",2020-08-14,-8,-7,-5,NA,-29,6
"10638","Cooke",2020-08-15,-9,-1,-2,NA,-13,NA
"10639","Cooke",2020-08-16,-2,NA,-8,NA,-14,NA
"10640","Cooke",2020-08-17,NA,NA,NA,NA,NA,7
"10641","Cooke",2020-08-18,NA,NA,NA,NA,NA,6
"10642","Cooke",2020-08-19,NA,NA,NA,NA,NA,5
"10643","Cooke",2020-08-20,NA,NA,NA,NA,NA,4
"10644","Cooke",2020-08-21,NA,NA,NA,NA,NA,5
"10645","Cooke",2020-08-24,NA,NA,NA,NA,NA,6
"10646","Cooke",2020-08-25,NA,NA,NA,NA,NA,5
"10647","Cooke",2020-08-26,NA,NA,NA,NA,NA,5
"10648","Cooke",2020-08-27,NA,NA,NA,NA,NA,5
"10649","Cooke",2020-08-28,NA,NA,NA,NA,NA,4
"10650","Cooke",2020-08-31,NA,NA,NA,NA,NA,5
"10651","Cooke",2020-09-01,NA,NA,NA,NA,NA,10
"10652","Cooke",2020-09-02,NA,NA,NA,NA,NA,7
"10653","Cooke",2020-09-03,NA,NA,NA,NA,NA,3
"10654","Cooke",2020-09-04,NA,NA,NA,NA,NA,3
"10655","Cooke",2020-09-07,NA,NA,NA,NA,-68,NA
"10656","Cooke",2020-09-08,NA,NA,NA,NA,NA,3
"10657","Cooke",2020-09-09,NA,NA,NA,NA,NA,5
"10658","Cooke",2020-09-10,NA,NA,NA,NA,NA,2
"10659","Cooke",2020-09-11,-2,-7,NA,NA,-23,0
"10660","Cooke",2020-09-12,-5,-1,12,NA,-13,NA
"10661","Cooke",2020-09-13,3,NA,NA,NA,-13,NA
"10662","Cooke",2020-09-14,-1,-3,NA,NA,-20,2
"10663","Cooke",2020-09-15,-1,-8,NA,NA,-19,3
"10664","Cooke",2020-09-16,3,-1,NA,NA,-21,3
"10665","Cooke",2020-09-17,10,1,NA,NA,-21,2
"10666","Cooke",2020-09-18,2,-1,NA,NA,-19,1
"10667","Cooke",2020-09-19,-4,-4,18,NA,-9,NA
"10668","Cooke",2020-09-20,5,NA,20,NA,-15,NA
"10669","Cooke",2020-09-21,-1,-8,NA,NA,-22,4
"10670","Cooke",2020-09-22,-4,-8,NA,NA,-20,6
"10671","Cooke",2020-09-23,-3,2,NA,NA,-17,4
"10672","Cooke",2020-09-24,2,1,NA,NA,-19,3
"10673","Cooke",2020-09-25,2,1,NA,NA,-19,2
"10674","Cooke",2020-09-26,-5,1,21,NA,-9,1
"10675","Cooke",2020-09-27,-1,NA,-11,NA,-13,NA
"10676","Cooke",2020-09-28,-1,1,NA,NA,-17,4
"10677","Cooke",2020-09-29,0,0,NA,NA,-17,3
"10678","Cooke",2020-09-30,4,NA,NA,NA,-18,2
"10679","Cooke",2020-10-01,8,13,NA,NA,-18,0
"10680","Cooke",2020-10-02,3,5,-7,NA,-17,0
"10681","Cooke",2020-10-03,11,14,8,NA,-7,0
"10682","Cooke",2020-10-04,9,NA,7,NA,-9,NA
"10683","Cooke",2020-10-05,1,4,NA,NA,-20,2
"10684","Cooke",2020-10-06,2,7,NA,NA,-20,3
"10685","Cooke",2020-10-07,6,NA,NA,NA,-18,2
"10686","Cooke",2020-10-08,6,5,NA,NA,-19,2
"10687","Cooke",2020-10-09,2,9,NA,NA,-21,3
"10688","Cooke",2020-10-10,-4,6,21,NA,-10,1
"10689","Cooke",2020-10-11,4,NA,19,NA,-14,NA
"10690","Cooke",2020-10-12,3,6,NA,NA,-30,6
"10691","Cooke",2020-10-13,1,0,NA,NA,-19,3
"10692","Cooke",2020-10-14,7,NA,NA,NA,-16,4
"10693","Cooke",2020-10-15,9,4,NA,NA,-18,3
"10694","Cooke",2020-10-16,0,2,NA,NA,-18,3
"10695","Cooke",2020-10-17,-5,-4,0,NA,-12,2
"10696","Cooke",2020-10-18,0,0,4,NA,-13,NA
"10697","Cooke",2020-10-19,-4,-2,NA,NA,-18,4
"10698","Cooke",2020-10-20,-3,-2,NA,NA,-18,5
"10699","Cooke",2020-10-21,7,NA,NA,NA,-17,4
"10700","Cooke",2020-10-22,5,2,NA,NA,-19,3
"10701","Cooke",2020-10-23,-4,-4,-22,NA,-19,6
"10702","Cooke",2020-10-24,-9,-11,-10,NA,-13,2
"10703","Cooke",2020-10-25,1,NA,-14,NA,-16,NA
"10704","Cooke",2020-10-26,-7,-2,NA,NA,-20,8
"10705","Cooke",2020-10-27,-8,-5,NA,NA,-20,9
"10706","Cooke",2020-10-28,0,3,NA,NA,-19,8
"10707","Cooke",2020-10-29,3,6,NA,NA,-20,4
"10708","Cooke",2020-10-30,-5,5,-20,NA,-18,3
"10709","Cooke",2020-10-31,-9,3,-8,NA,-10,0
"10710","Cooke",2020-11-01,-4,NA,-4,NA,-12,NA
"10711","Cooke",2020-11-02,-4,0,NA,NA,-20,5
"10712","Cooke",2020-11-03,5,5,NA,NA,-17,3
"10713","Cooke",2020-11-04,-1,NA,NA,NA,-17,5
"10714","Cooke",2020-11-05,3,12,NA,NA,-19,3
"10715","Cooke",2020-11-06,-6,5,NA,NA,-21,3
"10716","Cooke",2020-11-07,-10,1,13,NA,-11,2
"10717","Cooke",2020-11-08,-1,NA,-12,NA,-8,NA
"10718","Cooke",2020-11-09,-1,3,NA,NA,-18,5
"10719","Cooke",2020-11-10,-2,3,NA,NA,-19,5
"10720","Cooke",2020-11-11,9,NA,NA,NA,-21,5
"10721","Cooke",2020-11-12,2,8,NA,NA,-20,3
"10722","Cooke",2020-11-13,-7,8,NA,NA,-17,4
"10723","Cooke",2020-11-14,-8,-1,-11,NA,-7,3
"10724","Cooke",2020-11-15,-4,NA,-17,NA,-5,NA
"10725","Cooke",2020-11-16,-4,3,NA,NA,-17,5
"10726","Cooke",2020-11-17,-5,0,NA,NA,-18,5
"10727","Cooke",2020-11-18,2,NA,NA,NA,-17,5
"10728","Cooke",2020-11-19,0,9,NA,NA,-20,4
"10729","Cooke",2020-11-20,-6,5,NA,NA,-17,4
"10730","Cooke",2020-11-21,-11,-1,-6,NA,-7,3
"10731","Cooke",2020-11-22,-9,NA,-37,NA,-9,NA
"10732","Cooke",2020-11-23,1,9,NA,NA,-32,9
"10733","Cooke",2020-11-24,11,17,NA,NA,-32,9
"10734","Cooke",2020-11-25,31,NA,NA,NA,-37,7
"10735","Cooke",2020-11-26,-61,-21,NA,-44,-78,18
"10736","Cooke",2020-11-27,-9,4,NA,NA,-57,14
"10737","Cooke",2020-11-28,-18,-12,-42,NA,-16,7
"10738","Cooke",2020-11-29,-6,NA,-38,NA,-15,NA
"10739","Cooke",2020-11-30,-5,1,NA,NA,-18,6
"10740","Cooke",2020-12-01,1,2,NA,NA,-18,5
"10741","Coryell",2020-02-15,2,7,14,NA,-2,-1
"10742","Coryell",2020-02-16,8,8,41,NA,-2,-1
"10743","Coryell",2020-02-17,-4,-3,8,NA,-40,9
"10744","Coryell",2020-02-18,-4,4,3,NA,-2,2
"10745","Coryell",2020-02-19,-3,2,-3,NA,-1,2
"10746","Coryell",2020-02-20,-2,-5,-3,NA,-3,2
"10747","Coryell",2020-02-21,5,-1,14,NA,2,-2
"10748","Coryell",2020-02-22,1,6,16,NA,-5,1
"10749","Coryell",2020-02-23,3,1,-3,NA,-7,1
"10750","Coryell",2020-02-24,5,1,11,NA,-3,1
"10751","Coryell",2020-02-25,7,9,21,NA,0,0
"10752","Coryell",2020-02-26,18,11,13,NA,0,-1
"10753","Coryell",2020-02-27,22,11,19,NA,-1,-2
"10754","Coryell",2020-02-28,25,10,26,NA,2,-5
"10755","Coryell",2020-02-29,16,15,31,NA,-6,-2
"10756","Coryell",2020-03-01,17,14,0,NA,-4,-1
"10757","Coryell",2020-03-02,17,9,9,NA,3,-2
"10758","Coryell",2020-03-03,20,16,15,NA,0,-1
"10759","Coryell",2020-03-04,9,4,-10,NA,-3,1
"10760","Coryell",2020-03-05,8,6,5,NA,-1,-2
"10761","Coryell",2020-03-06,13,10,12,NA,-1,-3
"10762","Coryell",2020-03-07,10,7,11,NA,-5,-1
"10763","Coryell",2020-03-08,13,7,0,NA,0,-1
"10764","Coryell",2020-03-09,9,3,-3,NA,-19,3
"10765","Coryell",2020-03-10,11,10,17,NA,-19,2
"10766","Coryell",2020-03-11,15,11,22,NA,-20,2
"10767","Coryell",2020-03-12,14,18,17,NA,-20,1
"10768","Coryell",2020-03-13,9,35,8,NA,-25,2
"10769","Coryell",2020-03-14,1,31,15,NA,-8,2
"10770","Coryell",2020-03-15,-2,15,-9,NA,-9,2
"10771","Coryell",2020-03-16,0,13,-5,NA,-17,6
"10772","Coryell",2020-03-17,-6,31,8,NA,-22,7
"10773","Coryell",2020-03-18,-2,27,18,NA,-23,8
"10774","Coryell",2020-03-19,-12,16,10,NA,-25,11
"10775","Coryell",2020-03-20,-17,11,-12,NA,-26,12
"10776","Coryell",2020-03-21,-28,9,-17,NA,-18,10
"10777","Coryell",2020-03-22,-23,0,-12,NA,-22,NA
"10778","Coryell",2020-03-23,-17,-5,-1,NA,-24,10
"10779","Coryell",2020-03-24,-20,12,20,NA,-31,14
"10780","Coryell",2020-03-25,-21,3,20,NA,-37,14
"10781","Coryell",2020-03-26,-26,-7,15,NA,-39,16
"10782","Coryell",2020-03-27,-27,-11,30,NA,-37,15
"10783","Coryell",2020-03-28,-28,-4,26,NA,-30,11
"10784","Coryell",2020-03-29,-29,-18,35,NA,-27,NA
"10785","Coryell",2020-03-30,-30,-12,-6,NA,-39,16
"10786","Coryell",2020-03-31,-20,11,5,NA,-42,17
"10787","Coryell",2020-04-01,-15,9,15,NA,-41,15
"10788","Coryell",2020-04-02,-30,-9,-2,NA,-44,19
"10789","Coryell",2020-04-03,-30,-9,-7,NA,-43,19
"10790","Coryell",2020-04-04,-39,-14,-38,NA,-38,15
"10791","Coryell",2020-04-05,-34,-17,-5,NA,-32,NA
"10792","Coryell",2020-04-06,-29,-13,-12,NA,-39,17
"10793","Coryell",2020-04-07,-29,-2,3,NA,-43,18
"10794","Coryell",2020-04-08,-28,-9,8,NA,-43,17
"10795","Coryell",2020-04-09,-33,-14,-7,NA,-45,19
"10796","Coryell",2020-04-10,-28,-9,-1,NA,-51,19
"10797","Coryell",2020-04-11,-32,0,-14,NA,-32,13
"10798","Coryell",2020-04-12,-40,-50,-2,NA,-41,NA
"10799","Coryell",2020-04-13,-25,-11,-11,NA,-40,17
"10800","Coryell",2020-04-14,-22,-4,-6,NA,-42,17
"10801","Coryell",2020-04-15,-11,2,3,NA,-40,15
"10802","Coryell",2020-04-16,-20,-8,9,NA,-43,17
"10803","Coryell",2020-04-17,-24,-16,5,NA,-39,17
"10804","Coryell",2020-04-18,-27,-9,-4,NA,-32,12
"10805","Coryell",2020-04-19,-21,-19,5,NA,-30,NA
"10806","Coryell",2020-04-20,-19,-10,0,NA,-37,15
"10807","Coryell",2020-04-21,-21,-2,4,NA,-41,17
"10808","Coryell",2020-04-22,-22,-1,-1,NA,-40,16
"10809","Coryell",2020-04-23,-21,-5,8,NA,-39,16
"10810","Coryell",2020-04-24,-18,-3,19,NA,-37,14
"10811","Coryell",2020-04-25,-17,-1,33,NA,-28,9
"10812","Coryell",2020-04-26,-15,-8,37,NA,-30,NA
"10813","Coryell",2020-04-27,-16,-4,-4,NA,-35,13
"10814","Coryell",2020-04-28,-18,5,3,NA,-37,9
"10815","Coryell",2020-04-29,-13,9,-6,NA,-35,14
"10816","Coryell",2020-04-30,-10,8,14,NA,-35,14
"10817","Coryell",2020-05-01,-8,8,23,NA,-34,11
"10818","Coryell",2020-05-02,-8,14,32,NA,-26,8
"10819","Coryell",2020-05-03,-8,5,21,NA,-24,NA
"10820","Coryell",2020-05-04,-9,9,-7,NA,-31,11
"10821","Coryell",2020-05-05,-16,15,5,NA,-33,13
"10822","Coryell",2020-05-06,-7,13,9,NA,-32,12
"10823","Coryell",2020-05-07,-11,5,6,NA,-33,13
"10824","Coryell",2020-05-08,-9,6,8,NA,-28,10
"10825","Coryell",2020-05-09,-6,24,24,NA,-20,6
"10826","Coryell",2020-05-10,-2,19,28,NA,-17,4
"10827","Coryell",2020-05-11,-14,1,0,NA,-28,10
"10828","Coryell",2020-05-12,-20,4,-6,NA,-31,13
"10829","Coryell",2020-05-13,-9,10,10,NA,-30,12
"10830","Coryell",2020-05-14,-10,4,7,NA,-29,11
"10831","Coryell",2020-05-15,-7,5,19,NA,-28,9
"10832","Coryell",2020-05-16,-13,5,-14,NA,-20,8
"10833","Coryell",2020-05-17,-6,2,32,NA,-16,5
"10834","Coryell",2020-05-18,-10,6,2,NA,-23,9
"10835","Coryell",2020-05-19,-13,8,4,NA,-27,12
"10836","Coryell",2020-05-20,-4,11,6,NA,-28,10
"10837","Coryell",2020-05-21,-9,5,5,NA,-26,10
"10838","Coryell",2020-05-22,-5,5,21,NA,-35,10
"10839","Coryell",2020-05-23,-11,12,24,NA,-18,5
"10840","Coryell",2020-05-24,-7,6,23,NA,-13,4
"10841","Coryell",2020-05-25,-25,-5,-40,NA,-65,19
"10842","Coryell",2020-05-26,-11,8,-2,NA,-25,10
"10843","Coryell",2020-05-27,-7,4,1,NA,-26,10
"10844","Coryell",2020-05-28,-10,0,-4,NA,-24,10
"10845","Coryell",2020-05-29,0,12,12,NA,-22,6
"10846","Coryell",2020-05-30,-5,15,31,NA,-12,4
"10847","Coryell",2020-05-31,0,8,20,NA,-11,4
"10848","Coryell",2020-06-01,-4,10,-8,NA,-22,7
"10849","Coryell",2020-06-02,-6,9,1,NA,-25,9
"10850","Coryell",2020-06-03,0,12,5,NA,-26,8
"10851","Coryell",2020-06-04,-7,5,6,NA,-25,8
"10852","Coryell",2020-06-05,-2,5,1,NA,-24,6
"10853","Coryell",2020-06-06,-7,11,27,NA,-14,3
"10854","Coryell",2020-06-07,-5,3,12,NA,-12,3
"10855","Coryell",2020-06-08,-9,5,-7,NA,-26,8
"10856","Coryell",2020-06-09,-13,6,1,NA,-29,9
"10857","Coryell",2020-06-10,-3,9,11,NA,-29,8
"10858","Coryell",2020-06-11,-9,5,7,NA,-29,8
"10859","Coryell",2020-06-12,-4,7,20,NA,-35,7
"10860","Coryell",2020-06-13,-10,8,24,NA,-17,2
"10861","Coryell",2020-06-14,-3,6,22,NA,-10,2
"10862","Coryell",2020-06-15,-10,8,-3,NA,-25,7
"10863","Coryell",2020-06-16,-11,8,10,NA,-28,9
"10864","Coryell",2020-06-17,-6,9,12,NA,-29,8
"10865","Coryell",2020-06-18,-8,4,10,NA,-30,8
"10866","Coryell",2020-06-19,-6,8,16,NA,-29,6
"10867","Coryell",2020-06-20,-12,13,14,NA,-12,3
"10868","Coryell",2020-06-21,-10,5,8,NA,-9,2
"10869","Coryell",2020-06-22,-13,-1,-22,NA,-27,8
"10870","Coryell",2020-06-23,-14,5,-10,NA,-32,12
"10871","Coryell",2020-06-24,-7,8,-7,NA,-30,9
"10872","Coryell",2020-06-25,-10,1,0,NA,-29,9
"10873","Coryell",2020-06-26,-10,1,12,NA,-27,8
"10874","Coryell",2020-06-27,-13,10,25,NA,-15,5
"10875","Coryell",2020-06-28,-11,-2,16,NA,-11,5
"10876","Coryell",2020-06-29,-9,1,-4,NA,-27,8
"10877","Coryell",2020-06-30,-7,12,3,NA,-30,10
"10878","Coryell",2020-07-01,2,14,3,NA,-30,8
"10879","Coryell",2020-07-02,-1,11,2,NA,-33,8
"10880","Coryell",2020-07-03,-4,12,0,NA,-54,12
"10881","Coryell",2020-07-04,-22,8,19,NA,-29,4
"10882","Coryell",2020-07-05,-13,-8,-5,NA,-19,4
"10883","Coryell",2020-07-06,-10,2,-6,NA,-41,11
"10884","Coryell",2020-07-07,-14,2,-3,NA,-33,11
"10885","Coryell",2020-07-08,-6,6,7,NA,-32,9
"10886","Coryell",2020-07-09,-11,-2,11,NA,-33,10
"10887","Coryell",2020-07-10,-10,-2,21,NA,-30,8
"10888","Coryell",2020-07-11,-13,4,18,NA,-15,5
"10889","Coryell",2020-07-12,-9,-3,4,NA,-13,4
"10890","Coryell",2020-07-13,-11,0,-7,NA,-29,8
"10891","Coryell",2020-07-14,-9,3,9,NA,-32,9
"10892","Coryell",2020-07-15,-4,1,10,NA,-29,8
"10893","Coryell",2020-07-16,-11,-7,11,NA,-31,9
"10894","Coryell",2020-07-17,-8,-5,10,NA,-29,8
"10895","Coryell",2020-07-18,-13,-5,26,NA,-14,4
"10896","Coryell",2020-07-19,-10,-9,21,NA,-11,4
"10897","Coryell",2020-07-20,-12,-4,-9,NA,-28,8
"10898","Coryell",2020-07-21,-14,3,-2,NA,-32,10
"10899","Coryell",2020-07-22,-8,0,5,NA,-29,8
"10900","Coryell",2020-07-23,-13,-3,11,NA,-29,9
"10901","Coryell",2020-07-24,-8,-2,4,NA,-28,7
"10902","Coryell",2020-07-25,-11,3,-5,NA,-17,5
"10903","Coryell",2020-07-26,-10,-2,5,NA,-13,5
"10904","Coryell",2020-07-27,-9,-3,-12,NA,-29,7
"10905","Coryell",2020-07-28,-17,-3,-5,NA,-29,10
"10906","Coryell",2020-07-29,-7,1,10,NA,-29,8
"10907","Coryell",2020-07-30,-6,-2,13,NA,-30,7
"10908","Coryell",2020-07-31,1,3,22,NA,-28,5
"10909","Coryell",2020-08-01,-6,11,28,NA,-16,3
"10910","Coryell",2020-08-02,-5,0,23,NA,-13,3
"10911","Coryell",2020-08-03,-8,0,-7,NA,-27,7
"10912","Coryell",2020-08-04,-9,4,12,NA,-29,8
"10913","Coryell",2020-08-05,-3,0,19,NA,-27,7
"10914","Coryell",2020-08-06,-9,-1,19,NA,-28,7
"10915","Coryell",2020-08-07,-4,-3,18,NA,-25,5
"10916","Coryell",2020-08-08,-8,4,35,NA,-13,3
"10917","Coryell",2020-08-09,-4,-2,10,NA,-5,2
"10918","Coryell",2020-08-10,-10,-4,0,NA,-27,6
"10919","Coryell",2020-08-11,-13,1,8,NA,-29,8
"10920","Coryell",2020-08-12,-6,1,18,NA,-27,7
"10921","Coryell",2020-08-13,-5,-1,10,NA,-29,6
"10922","Coryell",2020-08-14,-5,-3,16,NA,-34,6
"10923","Coryell",2020-08-15,-10,3,19,NA,-16,3
"10924","Coryell",2020-08-16,-5,-3,18,NA,-13,3
"10925","Coryell",2020-08-17,NA,NA,NA,NA,-26,6
"10926","Coryell",2020-08-18,-15,NA,NA,NA,-27,7
"10927","Coryell",2020-08-19,NA,NA,NA,NA,-26,6
"10928","Coryell",2020-08-20,-12,NA,NA,NA,-27,7
"10929","Coryell",2020-08-21,-8,NA,NA,NA,-25,5
"10930","Coryell",2020-08-22,-14,NA,NA,NA,NA,4
"10931","Coryell",2020-08-23,NA,NA,NA,NA,NA,4
"10932","Coryell",2020-08-24,NA,NA,NA,NA,-22,5
"10933","Coryell",2020-08-25,-14,NA,NA,NA,-25,7
"10934","Coryell",2020-08-26,NA,NA,NA,NA,-24,6
"10935","Coryell",2020-08-27,-9,NA,NA,NA,-25,6
"10936","Coryell",2020-08-28,-4,NA,NA,NA,-22,4
"10937","Coryell",2020-08-29,-7,NA,NA,NA,NA,4
"10938","Coryell",2020-08-30,NA,NA,NA,NA,NA,4
"10939","Coryell",2020-08-31,NA,NA,NA,NA,-22,4
"10940","Coryell",2020-09-01,NA,NA,NA,NA,-25,6
"10941","Coryell",2020-09-02,NA,NA,NA,NA,-27,7
"10942","Coryell",2020-09-03,-9,NA,NA,NA,-26,7
"10943","Coryell",2020-09-04,-4,NA,NA,NA,-32,7
"10944","Coryell",2020-09-05,-12,NA,NA,NA,NA,4
"10945","Coryell",2020-09-06,NA,NA,NA,NA,NA,2
"10946","Coryell",2020-09-07,-22,NA,NA,NA,-67,16
"10947","Coryell",2020-09-08,-15,NA,NA,NA,-25,5
"10948","Coryell",2020-09-09,NA,NA,NA,NA,-25,7
"10949","Coryell",2020-09-10,-10,NA,NA,NA,-25,4
"10950","Coryell",2020-09-11,-7,-1,4,NA,-20,2
"10951","Coryell",2020-09-12,-8,5,66,NA,-12,1
"10952","Coryell",2020-09-13,-9,-2,22,NA,-9,2
"10953","Coryell",2020-09-14,-10,5,-1,NA,-18,2
"10954","Coryell",2020-09-15,-10,9,-1,NA,-22,4
"10955","Coryell",2020-09-16,-6,3,3,NA,-22,4
"10956","Coryell",2020-09-17,-12,-4,0,NA,-22,4
"10957","Coryell",2020-09-18,-7,-1,1,NA,-18,2
"10958","Coryell",2020-09-19,-9,2,30,NA,-12,2
"10959","Coryell",2020-09-20,-9,1,22,NA,-10,3
"10960","Coryell",2020-09-21,-13,-1,-31,NA,-19,5
"10961","Coryell",2020-09-22,-15,2,-19,NA,-21,7
"10962","Coryell",2020-09-23,-10,2,-4,NA,-18,5
"10963","Coryell",2020-09-24,-10,-2,-1,NA,-19,5
"10964","Coryell",2020-09-25,-3,-2,7,NA,-17,3
"10965","Coryell",2020-09-26,-11,0,46,NA,-8,3
"10966","Coryell",2020-09-27,-13,-2,32,NA,-11,4
"10967","Coryell",2020-09-28,-12,0,-2,NA,-17,6
"10968","Coryell",2020-09-29,-11,3,1,NA,-18,5
"10969","Coryell",2020-09-30,3,15,-10,NA,-18,3
"10970","Coryell",2020-10-01,1,7,-19,NA,-17,3
"10971","Coryell",2020-10-02,1,8,-6,NA,-14,1
"10972","Coryell",2020-10-03,-7,7,11,NA,-11,2
"10973","Coryell",2020-10-04,-5,0,14,NA,-10,3
"10974","Coryell",2020-10-05,-7,2,-24,NA,-16,3
"10975","Coryell",2020-10-06,-11,3,-12,NA,-21,4
"10976","Coryell",2020-10-07,-6,5,-11,NA,-18,3
"10977","Coryell",2020-10-08,-9,-1,-6,NA,-19,3
"10978","Coryell",2020-10-09,-10,-4,-8,NA,-25,5
"10979","Coryell",2020-10-10,-12,-2,24,NA,-13,3
"10980","Coryell",2020-10-11,-11,-9,14,NA,-8,2
"10981","Coryell",2020-10-12,-19,-5,-13,NA,-41,11
"10982","Coryell",2020-10-13,-10,3,-4,NA,-18,4
"10983","Coryell",2020-10-14,-1,8,-9,NA,-15,4
"10984","Coryell",2020-10-15,-4,1,-9,NA,-16,4
"10985","Coryell",2020-10-16,2,-1,-11,NA,-13,1
"10986","Coryell",2020-10-17,-11,3,17,NA,-10,3
"10987","Coryell",2020-10-18,-11,-5,17,NA,-10,3
"10988","Coryell",2020-10-19,-10,-4,-26,NA,-12,4
"10989","Coryell",2020-10-20,-11,3,-17,NA,-16,5
"10990","Coryell",2020-10-21,-6,3,-4,NA,-15,4
"10991","Coryell",2020-10-22,-8,-4,-10,NA,-16,4
"10992","Coryell",2020-10-23,-7,-3,-8,NA,-15,3
"10993","Coryell",2020-10-24,-11,-3,8,NA,-10,3
"10994","Coryell",2020-10-25,-10,-3,22,NA,-6,3
"10995","Coryell",2020-10-26,-12,-6,-30,NA,-16,6
"10996","Coryell",2020-10-27,-12,-1,-27,NA,-18,7
"10997","Coryell",2020-10-28,-6,-2,-30,NA,-18,6
"10998","Coryell",2020-10-29,-3,-4,-25,NA,-17,5
"10999","Coryell",2020-10-30,3,1,-22,NA,-15,2
"11000","Coryell",2020-10-31,-3,9,35,NA,-5,1
"11001","Coryell",2020-11-01,-4,0,0,NA,-3,3
"11002","Coryell",2020-11-02,-9,-3,-36,NA,-16,5
"11003","Coryell",2020-11-03,-5,3,-22,NA,-18,6
"11004","Coryell",2020-11-04,-10,-4,-22,NA,-17,6
"11005","Coryell",2020-11-05,-11,-7,-20,NA,-17,6
"11006","Coryell",2020-11-06,-8,-5,2,NA,-18,5
"11007","Coryell",2020-11-07,-11,-1,24,NA,-7,3
"11008","Coryell",2020-11-08,-9,-6,16,NA,-7,3
"11009","Coryell",2020-11-09,-13,-5,-29,NA,-15,5
"11010","Coryell",2020-11-10,-15,0,-22,NA,-25,9
"11011","Coryell",2020-11-11,-8,-3,-19,NA,-43,12
"11012","Coryell",2020-11-12,-12,-7,-18,NA,-18,6
"11013","Coryell",2020-11-13,-5,-1,-5,NA,-15,4
"11014","Coryell",2020-11-14,-9,0,11,NA,-10,4
"11015","Coryell",2020-11-15,-9,-2,26,NA,-9,3
"11016","Coryell",2020-11-16,-14,-6,-28,NA,-17,5
"11017","Coryell",2020-11-17,-13,2,-19,NA,-17,5
"11018","Coryell",2020-11-18,-9,1,-17,NA,-16,5
"11019","Coryell",2020-11-19,-11,0,-13,NA,-18,6
"11020","Coryell",2020-11-20,-7,-3,-4,NA,-14,4
"11021","Coryell",2020-11-21,-10,4,8,NA,-11,3
"11022","Coryell",2020-11-22,-10,-1,6,NA,-6,3
"11023","Coryell",2020-11-23,-11,4,-29,NA,-28,7
"11024","Coryell",2020-11-24,-8,15,-30,NA,-31,9
"11025","Coryell",2020-11-25,9,41,-21,NA,-34,7
"11026","Coryell",2020-11-26,-82,-33,-29,NA,-78,20
"11027","Coryell",2020-11-27,-17,-21,-32,NA,-57,15
"11028","Coryell",2020-11-28,-21,-14,-30,NA,-18,7
"11029","Coryell",2020-11-29,-12,-9,-20,NA,-8,4
"11030","Coryell",2020-11-30,-7,0,-35,NA,-15,5
"11031","Coryell",2020-12-01,-7,10,-23,NA,-16,6
"11032","Crane",2020-02-15,NA,-7,NA,NA,NA,NA
"11033","Crane",2020-02-16,NA,0,NA,NA,NA,NA
"11034","Crane",2020-02-17,NA,-7,NA,NA,NA,NA
"11035","Crane",2020-02-18,NA,-12,NA,NA,NA,NA
"11036","Crane",2020-02-19,NA,2,NA,NA,NA,NA
"11037","Crane",2020-02-20,NA,3,NA,NA,NA,NA
"11038","Crane",2020-02-21,NA,-6,NA,NA,NA,NA
"11039","Crane",2020-02-22,NA,0,NA,NA,NA,NA
"11040","Crane",2020-02-23,NA,-2,NA,NA,NA,NA
"11041","Crane",2020-02-24,NA,-2,NA,NA,NA,NA
"11042","Crane",2020-02-25,NA,0,NA,NA,NA,NA
"11043","Crane",2020-02-26,NA,10,NA,NA,NA,NA
"11044","Crane",2020-02-27,NA,-2,NA,NA,NA,NA
"11045","Crane",2020-02-28,NA,7,NA,NA,NA,NA
"11046","Crane",2020-02-29,NA,-4,NA,NA,NA,NA
"11047","Crane",2020-03-01,NA,2,NA,NA,NA,NA
"11048","Crane",2020-03-02,NA,10,NA,NA,NA,NA
"11049","Crane",2020-03-03,NA,-2,NA,NA,NA,NA
